-3200.00000 -3200.00000 -1854.69149 
-3150.00000 -3200.00000 -1867.21497 
-3100.00000 -3200.00000 -1879.35661 
-3050.00000 -3200.00000 -1891.09769 
-3000.00000 -3200.00000 -1902.42011 
-2950.00000 -3200.00000 -1913.30640 
-2900.00000 -3200.00000 -1923.73978 
-2850.00000 -3200.00000 -1933.70417 
-2800.00000 -3200.00000 -1943.18419 
-2750.00000 -3200.00000 -1952.16524 
-2700.00000 -3200.00000 -1960.63346 
-2650.00000 -3200.00000 -1968.57580 
-2600.00000 -3200.00000 -1975.98000 
-2550.00000 -3200.00000 -1982.83466 
-2500.00000 -3200.00000 -1989.12921 
-2450.00000 -3200.00000 -1994.85393 
-2400.00000 -3200.00000 -2000.00000 
-2350.00000 -3200.00000 -2004.55949 
-2300.00000 -3200.00000 -2008.52536 
-2250.00000 -3200.00000 -2011.89151 
-2200.00000 -3200.00000 -2014.65273 
-2150.00000 -3200.00000 -2016.80478 
-2100.00000 -3200.00000 -2018.34433 
-2050.00000 -3200.00000 -2019.26901 
-2000.00000 -3200.00000 -2019.57739 
-1950.00000 -3200.00000 -2019.26901 
-1900.00000 -3200.00000 -2018.34433 
-1850.00000 -3200.00000 -2016.80478 
-1800.00000 -3200.00000 -2014.65273 
-1750.00000 -3200.00000 -2011.89151 
-1700.00000 -3200.00000 -2008.52536 
-1650.00000 -3200.00000 -2004.55949 
-1600.00000 -3200.00000 -2000.00000 
-1550.00000 -3200.00000 -1994.85393 
-1500.00000 -3200.00000 -1989.12921 
-1450.00000 -3200.00000 -1982.83466 
-1400.00000 -3200.00000 -1975.98000 
-1350.00000 -3200.00000 -1968.57580 
-1300.00000 -3200.00000 -1960.63346 
-1250.00000 -3200.00000 -1952.16524 
-1200.00000 -3200.00000 -1943.18419 
-1150.00000 -3200.00000 -1933.70417 
-1100.00000 -3200.00000 -1923.73978 
-1050.00000 -3200.00000 -1913.30640 
-1000.00000 -3200.00000 -1902.42011 
-950.00000 -3200.00000 -1891.09769 
-900.00000 -3200.00000 -1879.35661 
-850.00000 -3200.00000 -1867.21497 
-800.00000 -3200.00000 -1854.69149 
-750.00000 -3200.00000 -1841.80549 
-700.00000 -3200.00000 -1828.57682 
-650.00000 -3200.00000 -1815.02589 
-600.00000 -3200.00000 -1801.17359 
-550.00000 -3200.00000 -1787.04129 
-500.00000 -3200.00000 -1772.65077 
-450.00000 -3200.00000 -1758.02422 
-400.00000 -3200.00000 -1743.18419 
-350.00000 -3200.00000 -1728.15357 
-300.00000 -3200.00000 -1712.95554 
-250.00000 -3200.00000 -1697.61352 
-200.00000 -3200.00000 -1682.15118 
-150.00000 -3200.00000 -1666.59235 
-100.00000 -3200.00000 -1650.96103 
-50.00000 -3200.00000 -1635.28132 
  0.00000 -3200.00000 -1619.57739 
 50.00000 -3200.00000 -1603.87347 
100.00000 -3200.00000 -1588.19376 
150.00000 -3200.00000 -1572.56243 
200.00000 -3200.00000 -1557.00361 
250.00000 -3200.00000 -1541.54126 
300.00000 -3200.00000 -1526.19925 
350.00000 -3200.00000 -1511.00121 
400.00000 -3200.00000 -1495.97060 
450.00000 -3200.00000 -1481.13057 
500.00000 -3200.00000 -1466.50402 
550.00000 -3200.00000 -1452.11350 
600.00000 -3200.00000 -1437.98119 
650.00000 -3200.00000 -1424.12890 
700.00000 -3200.00000 -1410.57797 
750.00000 -3200.00000 -1397.34930 
800.00000 -3200.00000 -1384.46329 
850.00000 -3200.00000 -1371.93981 
900.00000 -3200.00000 -1359.79817 
950.00000 -3200.00000 -1348.05710 
1000.00000 -3200.00000 -1336.73468 
